test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0291,tests-unit/assets_test/test_crud.py,,test_concurrent_delete_same_asset_info_single_204,234,False,"pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0292,tests-unit/assets_test/test_crud.py,,test_metadata_filename_is_set_for_seed_asset_without_hash,274,False,"pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0293,tests-unit/assets_test/test_crud.py,,test_metadata_filename_computed_and_updated_on_retarget,315,False,"pytest.mark.skip(reason='Requires computing hashes of files in directories to retarget cache states') | pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0294,tests-unit/assets_test/test_downloads.py,,test_download_attachment_and_inline,12,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0295,tests-unit/assets_test/test_downloads.py,,test_download_chooses_existing_state_and_updates_access_time,33,False,"pytest.mark.skip(reason='Requires computing hashes of files in directories to deduplicate into multiple cache states') | pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0296,tests-unit/assets_test/test_downloads.py,,test_download_missing_file_returns_404,99,False,"pytest.mark.parametrize('seeded_asset', [{'tags': ['models', 'checkpoints']}], indirect=True)",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0297,tests-unit/assets_test/test_downloads.py,,test_download_404_if_all_states_missing,126,False,"pytest.mark.skip(reason='Requires computing hashes of files in directories to deduplicate into multiple cache states') | pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0298,tests-unit/assets_test/test_file_utils.py,TestIsVisible,test_visible_file,10,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0299,tests-unit/assets_test/test_file_utils.py,TestIsVisible,test_hidden_file,13,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0300,tests-unit/assets_test/test_file_utils.py,TestIsVisible,test_hidden_directory,16,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0301,tests-unit/assets_test/test_file_utils.py,TestIsVisible,test_visible_directory,19,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0302,tests-unit/assets_test/test_file_utils.py,TestIsVisible,test_dotdot_is_hidden,22,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0303,tests-unit/assets_test/test_file_utils.py,TestIsVisible,test_dot_is_hidden,25,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0304,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_skips_hidden_files,30,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0305,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_skips_hidden_directories,39,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0306,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_empty_directory,54,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0307,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_nonexistent_directory,58,False,,COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0308,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_follows_symlinked_directories,63,False,"pytest.mark.skipif(sys.platform == 'win32', reason='symlinks need privileges on Windows')",COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0309,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_follows_symlinked_files,79,False,"pytest.mark.skipif(sys.platform == 'win32', reason='symlinks need privileges on Windows')",COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0310,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_circular_symlinks_do_not_loop,93,False,"pytest.mark.skipif(sys.platform == 'win32', reason='symlinks need privileges on Windows')",COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0311,tests-unit/assets_test/test_file_utils.py,TestListFilesRecursively,test_mutual_circular_symlinks,106,False,"pytest.mark.skipif(sys.platform == 'win32', reason='symlinks need privileges on Windows')",COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0804 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0312,tests-unit/assets_test/test_list_cursor.py,,test_cursor_pages_all_items_in_order,23,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0313,tests-unit/assets_test/test_list_cursor.py,,test_cursor_invalid_returns_400,57,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0314,tests-unit/assets_test/test_list_cursor.py,,test_cursor_sort_mismatch_returns_400,68,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0315,tests-unit/assets_test/test_list_cursor.py,,test_cursor_wins_over_offset,96,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0316,tests-unit/assets_test/test_list_cursor.py,,test_next_cursor_absent_when_no_more_results,133,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0317,tests-unit/assets_test/test_list_cursor.py,,test_cursor_pagination_first_page_mints_cursor,152,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0318,tests-unit/assets_test/test_list_cursor.py,,test_cursor_no_spurious_cursor_when_page_size_equals_remainder,168,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0319,tests-unit/assets_test/test_list_cursor.py,,test_cursor_walks_for_non_name_sorts,196,False,"pytest.mark.parametrize('sort_field', ['created_at', 'updated_at', 'size'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0320,tests-unit/assets_test/test_list_cursor.py,,test_cursor_order_mismatch_returns_400,253,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0321,tests-unit/assets_test/test_list_cursor.py,,test_cursor_invalid_cursor_at_microsecond_boundary,288,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0322,tests-unit/assets_test/test_list_cursor.py,,test_cursor_pagination_stable_after_delete,308,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0020 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-NODE-0497 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0323,tests-unit/assets_test/test_list_filter.py,,test_list_assets_paging_and_sort,9,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0324,tests-unit/assets_test/test_list_filter.py,,test_list_assets_include_exclude_and_name_contains,47,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0325,tests-unit/assets_test/test_list_filter.py,,test_list_assets_sort_by_size_both_orders,83,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0326,tests-unit/assets_test/test_list_filter.py,,test_list_assets_sort_by_updated_at_desc,110,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0327,tests-unit/assets_test/test_list_filter.py,,test_list_assets_sort_by_last_access_time_desc,133,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0328,tests-unit/assets_test/test_list_filter.py,,test_list_assets_include_tags_variants_and_case,156,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0329,tests-unit/assets_test/test_list_filter.py,,test_list_assets_exclude_tags_dedup_and_case,198,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0330,tests-unit/assets_test/test_list_filter.py,,test_list_assets_name_contains_case_and_specials,227,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0331,tests-unit/assets_test/test_list_filter.py,,test_list_assets_offset_beyond_total_and_limit_boundary,263,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0332,tests-unit/assets_test/test_list_filter.py,,test_list_assets_invalid_query_rejected,302,False,"pytest.mark.parametrize('params,error_code', [({'offset': '-1'}, 'INVALID_QUERY'), ({'limit': 'abc'}, 'INVALID_QUERY'), ({'limit': '0'}, 'INVALID_QUERY'), ({'metadata_filter': '{not json'}, 'INVALID_QUERY')], ids=['negative_offset', 'non_int_limit', 'zero_limit', 'invalid_metadata_json'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0333,tests-unit/assets_test/test_list_filter.py,,test_list_assets_name_contains_literal_underscore,309,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-040 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-SEC-012 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0334,tests-unit/assets_test/test_metadata_filters.py,,test_meta_and_across_keys_and_types,4,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0335,tests-unit/assets_test/test_metadata_filters.py,,test_meta_type_strictness_int_vs_str_and_bool,42,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0336,tests-unit/assets_test/test_metadata_filters.py,,test_meta_any_of_list_of_scalars,96,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0337,tests-unit/assets_test/test_metadata_filters.py,,test_meta_none_semantics_missing_or_null_and_any_of_with_none,133,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0338,tests-unit/assets_test/test_metadata_filters.py,,test_meta_nested_json_object_equality,167,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0339,tests-unit/assets_test/test_metadata_filters.py,,test_meta_list_of_objects_any_of,198,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0340,tests-unit/assets_test/test_metadata_filters.py,,test_meta_with_special_and_unicode_keys,229,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0341,tests-unit/assets_test/test_metadata_filters.py,,test_meta_with_zero_and_boolean_lists,261,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0342,tests-unit/assets_test/test_metadata_filters.py,,test_meta_mixed_list_types_and_strictness,287,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0343,tests-unit/assets_test/test_metadata_filters.py,,test_meta_unknown_key_and_none_behavior_with_scope_tags,312,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0344,tests-unit/assets_test/test_metadata_filters.py,,test_meta_with_tags_include_exclude_and_name_contains,339,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0345,tests-unit/assets_test/test_metadata_filters.py,,test_meta_sort_and_paging_under_filter,368,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-CONFIG-0123 | COMFY-EXEC-056 | COMFY-MODEL-0203 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0346,tests-unit/assets_test/test_prompt_id_enforcement.py,,test_non_uuid_prompt_id_rejected,24,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-001 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-056 | COMFY-FORMAT-SCHEMA-0448 | COMFY-FORMAT-SCHEMA-0451 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0347,tests-unit/assets_test/test_prompt_id_enforcement.py,,test_non_string_prompt_id_rejected,30,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-001 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-056 | COMFY-FORMAT-SCHEMA-0448 | COMFY-FORMAT-SCHEMA-0451 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0348,tests-unit/assets_test/test_prompt_id_enforcement.py,,test_non_canonical_uuid_rejected,38,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-001 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-056 | COMFY-FORMAT-SCHEMA-0448 | COMFY-FORMAT-SCHEMA-0451 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0349,tests-unit/assets_test/test_prompt_id_enforcement.py,,test_canonical_uuid_accepted,51,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-001 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-056 | COMFY-FORMAT-SCHEMA-0448 | COMFY-FORMAT-SCHEMA-0451 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0350,tests-unit/assets_test/test_prompt_id_enforcement.py,,test_null_prompt_id_not_rejected,63,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-001 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-056 | COMFY-FORMAT-SCHEMA-0448 | COMFY-FORMAT-SCHEMA-0451 | COMFY-SEC-016 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0351,tests-unit/assets_test/test_prune_orphaned_assets.py,,test_orphaned_seed_asset_is_pruned,46,False,"pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0352,tests-unit/assets_test/test_prune_orphaned_assets.py,,test_seed_asset_with_file_survives_prune,66,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0353,tests-unit/assets_test/test_prune_orphaned_assets.py,,test_hashed_asset_not_pruned_when_file_missing,82,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0354,tests-unit/assets_test/test_prune_orphaned_assets.py,,test_prune_across_multiple_roots,103,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0355,tests-unit/assets_test/test_prune_orphaned_assets.py,,test_special_chars_in_path_escaped_correctly,126,False,"pytest.mark.parametrize('dirname', ['100%_done', 'my_folder_name', 'has spaces'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0012 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0356,tests-unit/assets_test/test_sync_references.py,,test_needs_verify_toggling,139,False,"pytest.mark.parametrize('case', VERIFY_CASES, ids=lambda c: c.id)",COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0357,tests-unit/assets_test/test_sync_references.py,,test_is_missing_flag,176,False,"pytest.mark.parametrize('case', MISSING_CASES, ids=lambda c: c.id)",COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0358,tests-unit/assets_test/test_sync_references.py,,test_seed_asset_all_missing_deletes_asset,197,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0359,tests-unit/assets_test/test_sync_references.py,,test_seed_asset_some_exist_returns_survivors,211,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0360,tests-unit/assets_test/test_sync_references.py,,test_hashed_asset_prunes_missing_refs_when_one_is_ok,228,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0361,tests-unit/assets_test/test_sync_references.py,,test_hashed_asset_all_missing_keeps_refs,252,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0362,tests-unit/assets_test/test_sync_references.py,,test_missing_tag_added_when_all_refs_gone,268,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0363,tests-unit/assets_test/test_sync_references.py,,test_missing_tag_removed_when_ref_ok,286,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0364,tests-unit/assets_test/test_sync_references.py,,test_missing_tags_not_touched_when_flag_false,309,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0365,tests-unit/assets_test/test_sync_references.py,,test_returns_none_when_collect_false,326,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
COMFY-TEST-BACKEND-0366,tests-unit/assets_test/test_sync_references.py,,test_returns_empty_set_for_no_prefixes,340,False,,COMFY-EXEC-022 | COMFY-SEC-002,existing test evidence
