feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-ASSET-163,browser_tests/tests/load3d/load3dViewer.spec.ts,25,normal,Opens viewer dialog with canvas and controls sidebar,asset,active,test-backed
COMFY-ASSET-164,browser_tests/tests/load3d/load3dViewer.spec.ts,42,normal,Cancel button closes the viewer dialog,asset,active,test-backed
COMFY-ASSET-165,browser_tests/tests/load3d/preview3dExecution.spec.ts,7,normal,Preview3D loads model from execution output,asset,active,test-backed
COMFY-ASSET-166,browser_tests/tests/load3d/preview3dExecution.spec.ts,17,normal,Preview3D restores last model and camera after save and full reload,asset,active,test-backed
COMFY-ASSET-167,browser_tests/tests/loadWorkflowInMedia.spec.ts,35,normal,Load workflow in ${fileName} (drop from filesystem),asset,active,test-backed
COMFY-ASSET-168,browser_tests/tests/loadWorkflowInMedia.spec.ts,60,normal,Load workflow from URL ${url} (drop from different browser tabs),asset,active,test-backed
COMFY-ASSET-169,browser_tests/tests/loadWorkflowInMedia.spec.ts,78,normal,places LoadImage at the drop cursor when graph_mouse is stale,asset,active,test-backed
COMFY-ASSET-170,browser_tests/tests/loadWorkflowInMedia.spec.ts,120,normal,places LoadImage above existing nodes (zIndex),asset,active,test-backed
COMFY-ASSET-171,browser_tests/tests/loadWorkflowInMedia.spec.ts,160,normal,Load workflow from URL dropped onto Vue node,asset,active,test-backed
COMFY-UI-202,browser_tests/tests/lodThreshold.spec.ts,10,normal,Should switch to low quality mode at correct zoom threshold,ui,active,test-backed
COMFY-SETTING-226,browser_tests/tests/lodThreshold.spec.ts,84,normal,Should update threshold when font size setting changes,setting,active,test-backed
COMFY-SETTING-227,browser_tests/tests/lodThreshold.spec.ts,120,normal,Should disable LOD when font size is set to 0,setting,active,test-backed
COMFY-UI-203,browser_tests/tests/lodThreshold.spec.ts,148,normal,Should show visual difference between LOD on and off,ui,active,test-backed
COMFY-CLOUD-273,browser_tests/tests/loginButton.spec.ts,28,normal,button is hidden when show_signin_button flag is off,cloud,cloud/paid,test-backed
COMFY-CLOUD-274,browser_tests/tests/loginButton.spec.ts,41,normal,button is visible when show_signin_button flag is enabled,cloud,cloud/paid,test-backed
COMFY-CLOUD-275,browser_tests/tests/loginButton.spec.ts,53,normal,button has correct aria-label,cloud,cloud/paid,test-backed
COMFY-CLOUD-276,browser_tests/tests/loginButton.spec.ts,61,normal,clicking the button opens the sign-in dialog,cloud,cloud/paid,test-backed
COMFY-CLOUD-277,browser_tests/tests/loginButton.spec.ts,72,normal,hovering shows an informational popover,cloud,cloud/paid,test-backed
COMFY-CLOUD-278,browser_tests/tests/loginButton.spec.ts,79,normal,popover contains a Learn more link,cloud,cloud/paid,test-backed
COMFY-CLOUD-279,browser_tests/tests/loginButton.spec.ts,89,normal,popover hides after mouse leaves the button area,cloud,cloud/paid,test-backed
COMFY-ASSET-172,browser_tests/tests/maskEditor.spec.ts,11,normal,opens mask editor from image preview button,asset,active,test-backed
COMFY-ASSET-173,browser_tests/tests/maskEditor.spec.ts,43,normal,opens mask editor from context menu,asset,active,test-backed
COMFY-ASSET-174,browser_tests/tests/maskEditor.spec.ts,74,normal,draws a brush stroke on the mask canvas,asset,active,test-backed
COMFY-ASSET-175,browser_tests/tests/maskEditor.spec.ts,84,normal,Middle-click drag should pan the mask editor canvas,asset,active,test-backed
COMFY-ASSET-176,browser_tests/tests/maskEditor.spec.ts,112,normal,undo reverts a brush stroke,asset,active,test-backed
COMFY-ASSET-177,browser_tests/tests/maskEditor.spec.ts,124,normal,redo restores an undone stroke,asset,active,test-backed
COMFY-ASSET-178,browser_tests/tests/maskEditor.spec.ts,141,normal,clear button removes all mask content,asset,active,test-backed
COMFY-ASSET-179,browser_tests/tests/maskEditor.spec.ts,153,normal,cancel closes the dialog without saving,asset,active,test-backed
COMFY-ASSET-180,browser_tests/tests/maskEditor.spec.ts,164,normal,invert button inverts the mask,asset,active,test-backed
COMFY-ASSET-181,browser_tests/tests/maskEditor.spec.ts,180,normal,keyboard shortcut Ctrl+Z triggers undo,asset,active,test-backed
COMFY-ASSET-182,browser_tests/tests/maskEditor.spec.ts,194,normal,tool panel shows all five tools,asset,active,test-backed
COMFY-ASSET-183,browser_tests/tests/maskEditor.spec.ts,215,normal,switching tools updates the selected indicator,asset,active,test-backed
COMFY-ASSET-184,browser_tests/tests/maskEditor.spec.ts,236,normal,brush settings panel is visible with thickness controls,asset,active,test-backed
COMFY-ASSET-185,browser_tests/tests/maskEditor.spec.ts,252,normal,save uploads all layers and closes dialog,asset,active,test-backed
COMFY-ASSET-186,browser_tests/tests/maskEditor.spec.ts,287,normal,save failure keeps dialog open,asset,active,test-backed
COMFY-ASSET-187,browser_tests/tests/maskEditor.spec.ts,301,normal,eraser tool removes mask content,asset,active,test-backed
COMFY-ASSET-188,browser_tests/tests/maskEditorBrushLayers.spec.ts,13,normal,Adjusting brush thickness slider changes stroke output,asset,active,test-backed
COMFY-ASSET-189,browser_tests/tests/maskEditorBrushLayers.spec.ts,45,normal,Drawing on different tools produces independent mask data,asset,active,test-backed
COMFY-ASSET-190,browser_tests/tests/maskEditorBrushLayers.spec.ts,72,normal,Switching between tools preserves previous tool's mask data,asset,active,test-backed
COMFY-ASSET-191,browser_tests/tests/maskEditorLoadSave.spec.ts,27,normal,Save with drawn mask uploads non-empty mask data,asset,active,test-backed
COMFY-ASSET-192,browser_tests/tests/maskEditorLoadSave.spec.ts,53,normal,Canvas dimensions match the loaded image,asset,active,test-backed
COMFY-ASSET-193,browser_tests/tests/maskEditorLoadSave.spec.ts,69,normal,Save failure keeps dialog open,asset,active,test-backed
COMFY-UI-204,browser_tests/tests/menu.spec.ts,6,normal,Can register sidebar tab,ui,active,test-backed
COMFY-WORKFLOW-197,browser_tests/tests/menu.spec.ts,32,normal,Can show opened workflows,workflow,active,test-backed
COMFY-WORKFLOW-198,browser_tests/tests/menu.spec.ts,38,normal,Can close saved-workflow tabs,workflow,active,test-backed
COMFY-UI-205,browser_tests/tests/menu.spec.ts,53,normal,@mobile Items fully visible on mobile screen width,ui,active,test-backed
COMFY-UI-206,browser_tests/tests/menu.spec.ts,66,normal,Clicking on active state items does not close menu,ui,active,test-backed
COMFY-SETTING-228,browser_tests/tests/menu.spec.ts,139,normal,Displays keybinding next to item,setting,active,test-backed
COMFY-UI-207,browser_tests/tests/menu.spec.ts,149,normal,Can catch error when executing command,ui,active,test-backed
COMFY-SETTING-229,browser_tests/tests/menu.spec.ts,174,normal,Can navigate Theme menu and switch between Dark and Light themes,setting,active,test-backed
COMFY-UI-208,browser_tests/tests/menu.spec.ts,255,normal,Can migrate deprecated menu positions (${position}),ui,deprecated/dead,test-backed
COMFY-UI-209,browser_tests/tests/menu.spec.ts,263,normal,Can migrate deprecated menu positions on initial load (${position}),ui,deprecated/dead,test-backed
COMFY-WORKFLOW-199,browser_tests/tests/metadataWorkflowImport.spec.ts,53,normal,loads embedded workflow from ${fileName} (${parser}),workflow,active,test-backed
COMFY-QUEUE-069,browser_tests/tests/metadataWorkflowImport.spec.ts,78,normal,loads Python JSON prompt with NaN/Infinity from ${fileName} (${parser}),queue,active,test-backed
COMFY-GRAPH-227,browser_tests/tests/minimap.spec.ts,59,normal,Validate minimap is visible by default,graph,active,test-backed
COMFY-GRAPH-228,browser_tests/tests/minimap.spec.ts,76,normal,Validate minimap toggle button state,graph,active,test-backed
COMFY-GRAPH-229,browser_tests/tests/minimap.spec.ts,83,normal,Validate minimap can be toggled off and on,graph,active,test-backed
COMFY-SETTING-230,browser_tests/tests/minimap.spec.ts,99,normal,Validate minimap keyboard shortcut Alt+M,setting,active,test-backed
COMFY-GRAPH-230,browser_tests/tests/minimap.spec.ts,115,normal,Close button hides minimap; toolbar toggle reopens it,graph,active,test-backed
COMFY-GRAPH-231,browser_tests/tests/minimap.spec.ts,145,normal,Panning canvas moves minimap viewport,graph,active,test-backed
COMFY-GRAPH-232,browser_tests/tests/minimap.spec.ts,165,normal,Viewport rectangle is visible and positioned within minimap,graph,active,test-backed
COMFY-GRAPH-233,browser_tests/tests/minimap.spec.ts,192,normal,Clicking on minimap pans the canvas to that position,graph,active,test-backed
COMFY-GRAPH-234,browser_tests/tests/minimap.spec.ts,216,normal,Clicking minimap center after FitView causes minimal canvas movement,graph,active,test-backed
COMFY-QUEUE-070,browser_tests/tests/minimap.spec.ts,273,normal,Dragging on minimap pans the main canvas progressively,queue,active,test-backed
COMFY-GRAPH-235,browser_tests/tests/minimap.spec.ts,327,normal,Minimap viewport transform updates during overlay drag,graph,active,test-backed
COMFY-GRAPH-236,browser_tests/tests/minimap.spec.ts,382,normal,Minimap viewport updates when canvas is zoomed,graph,active,test-backed
COMFY-GRAPH-237,browser_tests/tests/minimap.spec.ts,409,normal,Minimap canvas is empty after all nodes are deleted,graph,active,test-backed
COMFY-WORKFLOW-200,browser_tests/tests/minimap.spec.ts,431,normal,Minimap re-renders after loading a different workflow,workflow,active,test-backed
COMFY-GRAPH-238,browser_tests/tests/minimap.spec.ts,450,normal,Minimap viewport position reflects canvas pan state,graph,active,test-backed
COMFY-GRAPH-239,browser_tests/tests/minimap.spec.ts,479,normal,Closing minimap after subgraph navigation keeps Vue render in sync,graph,active,test-backed
COMFY-GRAPH-240,browser_tests/tests/minimap.spec.ts,519,normal,Minimap is hidden by default on small viewports,graph,active,test-backed
COMFY-GRAPH-241,browser_tests/tests/mobileBaseline.spec.ts,10,normal,@mobile empty canvas,graph,active,test-backed
COMFY-WORKFLOW-201,browser_tests/tests/mobileBaseline.spec.ts,19,normal,@mobile default workflow,workflow,active,test-backed
COMFY-GRAPH-242,browser_tests/tests/mobileBaseline.spec.ts,26,normal,@mobile graph canvas toolbar visible,graph,active,test-backed
COMFY-SETTING-231,browser_tests/tests/mobileBaseline.spec.ts,39,normal,@mobile settings dialog,setting,active,test-backed
COMFY-GRAPH-243,browser_tests/tests/nodeBadge.spec.ts,15,normal,Can add badge,graph,active,test-backed
COMFY-GRAPH-244,browser_tests/tests/nodeBadge.spec.ts,31,normal,Can add multiple badges,graph,active,test-backed
COMFY-GRAPH-245,browser_tests/tests/nodeBadge.spec.ts,51,normal,Can add badge left-side,graph,active,test-backed
COMFY-GRAPH-246,browser_tests/tests/nodeBadge.spec.ts,77,normal,Shows node badges (${mode}),graph,active,test-backed
COMFY-SETTING-232,browser_tests/tests/nodeBadge.spec.ts,108,normal,Can show node badge with unknown color palette,setting,active,test-backed
COMFY-SETTING-233,browser_tests/tests/nodeBadge.spec.ts,126,normal,Can show node badge with light color palette,setting,active,test-backed
COMFY-GRAPH-247,browser_tests/tests/nodeBadge.spec.ts,160,normal,renders deprecated node with mode=${mode},graph,deprecated/dead,test-backed
COMFY-GRAPH-248,browser_tests/tests/nodeBadge.spec.ts,197,normal,renders api node with showApiPricing=${enabled},graph,active,test-backed
COMFY-GRAPH-249,browser_tests/tests/nodeContextMenuOverflow.spec.ts,53,normal,"last menu item ""Remove"" is reachable via scroll",graph,active,test-backed
COMFY-GRAPH-250,browser_tests/tests/nodeContextMenuOverflow.spec.ts,81,normal,"last menu item ""Remove"" is clickable and removes the node",graph,active,test-backed
COMFY-GRAPH-251,browser_tests/tests/nodeContextMenuShapeSubmenu.spec.ts,30,normal,Shape popover opens when the menu fits in the viewport,graph,active,test-backed
COMFY-GRAPH-252,browser_tests/tests/nodeContextMenuShapeSubmenu.spec.ts,45,normal,Shape popover opens even when the menu must scroll,graph,active,test-backed
COMFY-GRAPH-253,browser_tests/tests/nodeDisplay.spec.ts,13,normal,No shape specified,graph,active,test-backed
COMFY-GRAPH-254,browser_tests/tests/nodeDisplay.spec.ts,17,normal,Wrong shape specified,graph,active,test-backed
COMFY-GRAPH-255,browser_tests/tests/nodeDisplay.spec.ts,22,normal,Correct shape specified,graph,active,test-backed
COMFY-GRAPH-256,browser_tests/tests/nodeDisplay.spec.ts,27,normal,Force input,graph,active,test-backed
COMFY-GRAPH-257,browser_tests/tests/nodeDisplay.spec.ts,32,normal,Default input,graph,active,test-backed
COMFY-GRAPH-258,browser_tests/tests/nodeDisplay.spec.ts,37,normal,Only optional inputs,graph,active,test-backed
COMFY-WORKFLOW-202,browser_tests/tests/nodeDisplay.spec.ts,50,normal,Old workflow with converted input,workflow,active,test-backed
COMFY-GRAPH-259,browser_tests/tests/nodeDisplay.spec.ts,66,normal,Renamed converted input,graph,active,test-backed
COMFY-GRAPH-260,browser_tests/tests/nodeDisplay.spec.ts,74,normal,slider,graph,active,test-backed
COMFY-GRAPH-261,browser_tests/tests/nodeDisplay.spec.ts,79,normal,unknown converted widget,graph,active,test-backed
COMFY-GRAPH-262,browser_tests/tests/nodeDisplay.spec.ts,88,normal,dynamically added input,graph,active,test-backed
COMFY-GRAPH-263,browser_tests/tests/nodeGhostPlacement.spec.ts,51,normal,positions ghost node at cursor,graph,active,test-backed
COMFY-GRAPH-264,browser_tests/tests/nodeGhostPlacement.spec.ts,86,normal,left-click confirms ghost placement,graph,active,test-backed
COMFY-GRAPH-265,browser_tests/tests/nodeGhostPlacement.spec.ts,101,normal,Escape cancels ghost placement,graph,active,test-backed
COMFY-GRAPH-266,browser_tests/tests/nodeGhostPlacement.spec.ts,114,normal,Delete cancels ghost placement,graph,active,test-backed
COMFY-GRAPH-267,browser_tests/tests/nodeGhostPlacement.spec.ts,127,normal,Backspace cancels ghost placement,graph,active,test-backed
COMFY-GRAPH-268,browser_tests/tests/nodeGhostPlacement.spec.ts,140,normal,right-click cancels ghost placement,graph,active,test-backed
COMFY-GRAPH-269,browser_tests/tests/nodeGhostPlacement.spec.ts,154,normal,moving ghost onto existing node and clicking places correctly,graph,active,test-backed
COMFY-GRAPH-270,browser_tests/tests/nodeGhostPlacement.spec.ts,202,normal,subgraph blueprint added from search box enters ghost mode,graph,active,test-backed
COMFY-GRAPH-271,browser_tests/tests/nodeGhostPlacement.spec.ts,273,normal,Escape during ghost placement inside a subgraph cancels the ghost without exiting the subgraph,graph,active,test-backed
COMFY-GRAPH-272,browser_tests/tests/nodeHelp.spec.ts,43,normal,Should open help menu for selected node,graph,active,test-backed
COMFY-GRAPH-273,browser_tests/tests/nodeHelp.spec.ts,66,normal,Should open help menu from node library,graph,active,test-backed
