feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-EB51890F9184,tests/comfy_cli/command/models/test_models.py,test_valid_huggingface_url,282,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B3D59FE4AC8E,tests/comfy_cli/command/models/test_models.py,test_valid_huggingface_url_sd_audio,287,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FFF012B90413,tests/comfy_cli/command/models/test_models.py,test_valid_huggingface_url_with_folder,292,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7B03A7217630,tests/comfy_cli/command/models/test_models.py,test_valid_huggingface_url_with_subfolder,303,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-42567A03B922,tests/comfy_cli/command/models/test_models.py,test_valid_huggingface_url_with_encoded_filename,314,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7EBC4DB20E80,tests/comfy_cli/command/models/test_models.py,test_invalid_huggingface_url,319,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6EC57781C327,tests/comfy_cli/command/models/test_models.py,test_invalid_huggingface_url_structure,324,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0951D47B095C,tests/comfy_cli/command/models/test_models.py,test_huggingface_url_with_com_domain,329,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8BDA65327F2F,tests/comfy_cli/command/models/test_models.py,test_huggingface_url_with_folder_structure,334,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FCFAFDA019F1,tests/comfy_cli/command/models/test_models.py,TestFormatElapsed.test_under_one_minute,346,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B95ECBE9D16F,tests/comfy_cli/command/models/test_models.py,TestFormatElapsed.test_fractional_seconds,349,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-90E10CF5F5B4,tests/comfy_cli/command/models/test_models.py,TestFormatElapsed.test_rounds_up_to_minute_boundary,352,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-771C3E010447,tests/comfy_cli/command/models/test_models.py,TestFormatElapsed.test_exactly_sixty_seconds,355,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-636B9A88A1FC,tests/comfy_cli/command/models/test_models.py,TestFormatElapsed.test_minutes_and_seconds,358,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8F95B4A13128,tests/comfy_cli/command/models/test_models.py,TestFormatElapsed.test_over_one_hour,361,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3A175BAEEDD8,tests/comfy_cli/command/models/test_models.py,TestFormatElapsed.test_large_duration,364,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C6237CB31CA1,tests/comfy_cli/command/models/test_models.py,TestDownloadCommandDownloaderOption.test_downloader_flag_forwarded,374,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-03E269CB60B7,tests/comfy_cli/command/models/test_models.py,TestDownloadCommandDownloaderOption.test_default_from_config,406,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D3FEABC81B64,tests/comfy_cli/command/models/test_models.py,TestDownloadCommandDownloaderOption.test_cli_flag_overrides_config,439,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4AC4CA638BCA,tests/comfy_cli/command/models/test_models.py,TestDownloadCommandErrorHandling.test_download_exception_exits_with_code_1,503,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-654A7D7EEB61,tests/comfy_cli/command/models/test_models.py,TestDownloadCommandErrorHandling.test_download_exception_does_not_show_traceback,511,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CBACEFB5F141,tests/comfy_cli/command/models/test_models.py,TestDownloadCommandErrorHandling.test_download_exception_skips_done_message,522,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-02FA72695E3B,tests/comfy_cli/command/models/test_models.py,TestDownloadCommandErrorHandling.test_download_exception_with_markup_chars_does_not_crash,529,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7AC28EE46332,tests/comfy_cli/command/models/test_search.py,TestListFolders.test_cloud_happy_path,203,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-389ED454BA5D,tests/comfy_cli/command/models/test_search.py,TestListFolders.test_local_happy_path,214,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A17B2E5D1FF1,tests/comfy_cli/command/models/test_search.py,TestListFolders.test_cloud_http_error_decodes_body,222,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-750EAD1A2845,tests/comfy_cli/command/models/test_search.py,TestListFolders.test_local_http_error_uses_server_not_running,232,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DF865DB9291D,tests/comfy_cli/command/models/test_search.py,TestListFolder.test_cloud_lists_files,249,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BF7A165B6B28,tests/comfy_cli/command/models/test_search.py,TestListFolder.test_limit_caps_results,258,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D0B6D24A757A,tests/comfy_cli/command/models/test_search.py,TestListFolder.test_404_surfaces_folder_not_found,265,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EC3DE42F6D72,tests/comfy_cli/command/models/test_search.py,TestSearch.test_cloud_returns_enriched_rows,279,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
