method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
UNKNOWN,/proxy/kling/v1/videos/omni-video/,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:283,constant/dynamic selector,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/kling/v1/videos/omni-video/.,COMFY-API-EXT-0072
GET,/proxy/kling/v1/videos/omni-video/{response.data.task_id},kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:281 | comfy_api_nodes/nodes_kling.py:283,constant/direct helper | poll_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/kling/v1/videos/omni-video/{response.data.task_id}.,COMFY-API-EXT-0073
POST,/proxy/kling/v1/videos/text2video,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2659 | comfy_api_nodes/nodes_kling.py:2661 | comfy_api_nodes/nodes_kling.py:3139 | comfy_api_nodes/nodes_kling.py:3141,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/v1/videos/text2video.,COMFY-API-EXT-0074
UNKNOWN,/proxy/kling/v1/videos/text2video/,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:3156,constant/dynamic selector,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/kling/v1/videos/text2video/.,COMFY-API-EXT-0075
GET,/proxy/kling/v1/videos/text2video/{response.data.task_id},kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2676 | comfy_api_nodes/nodes_kling.py:2678 | comfy_api_nodes/nodes_kling.py:3156,constant/direct helper | poll_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/kling/v1/videos/text2video/{response.data.task_id}.,COMFY-API-EXT-0076
POST,/proxy/kling/{KLING_API_VERSION}/images/generations,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:123 | comfy_api_nodes/nodes_kling.py:125 | comfy_api_nodes/nodes_kling.py:2586,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/{KLING_API_VERSION}/images/generations.,COMFY-API-EXT-0077
POST,/proxy/kling/{KLING_API_VERSION}/images/kolors-virtual-try-on,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:124 | comfy_api_nodes/nodes_kling.py:2454,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/{KLING_API_VERSION}/images/kolors-virtual-try-on.,COMFY-API-EXT-0078
POST,/proxy/kling/{KLING_API_VERSION}/videos/effects,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:122 | comfy_api_nodes/nodes_kling.py:557,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/{KLING_API_VERSION}/videos/effects.,COMFY-API-EXT-0079
POST,/proxy/kling/{KLING_API_VERSION}/videos/image2video,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:119 | comfy_api_nodes/nodes_kling.py:493,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/{KLING_API_VERSION}/videos/image2video.,COMFY-API-EXT-0080
POST,/proxy/kling/{KLING_API_VERSION}/videos/lip-sync,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:121 | comfy_api_nodes/nodes_kling.py:611,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/{KLING_API_VERSION}/videos/lip-sync.,COMFY-API-EXT-0081
POST,/proxy/kling/{KLING_API_VERSION}/videos/text2video,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:118 | comfy_api_nodes/nodes_kling.py:438,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/{KLING_API_VERSION}/videos/text2video.,COMFY-API-EXT-0082
